ingredient,substitute
quinoa,pasta
banana,raisin
coconut oil,olive oil
feta cheese,queso fresco
milk,cauliflower
butter,carrot
olive oil,feta cheese
cumin seed,curry
parsley,dried mint
rum,vodka
vanilla rum,pistachio pudding mix
dried oregano leaf,tarragon leaf
parsley,bacon bit
thick slab bacon,veal
white raisin,dried apricot
dried tarragon,dried parsley
cherry pie filling,frozen blueberry
kahlua,dark rum
mushroom piece,carrot
egg,stick
cracked wheat,grain
nut,peanut
coriander seed,cumin seed
strawberry,syrup
shortening,light butter
raisin bran cereal,fruit
celery,thyme
cracker,soda cracker
rum,pear brandy
ground cumin,tahini
pure maple syrup,maple extract
vanilla,honey
nutmeg,vanilla extract
milk,apricot nectar
pork tenderloin,shrimp
plum tomato,campari
lean ground beef,ground ham
ground hazelnut,walnut
chicken breast,carp
chicken,ground pork
frozen pea,celery
banana,zucchini
rolled oat,millet
shiitake mushroom cap,napa cabbage
olive oil,beef fat
lean ground chicken,ground turkey
garbanzo bean,liquid
carrot,banana
margarine,frozen blueberry
whole kernel corn,frozen pea
vanilla,strawberry
clam,jumbo shrimp
lean ham,chicken
lean ground turkey,zucchini
chinese cabbage,green cabbage
penne pasta,cauliflower
duck fat,butter
ketchup,fruit juice
tomato,cheese
zucchini,acorn squash
ground chuck,pork
vanilla,almond milk
dill pickle,cucumber
sirloin steak,filet mignon steak
frozen pea,lentil
ground flax seed,cornmeal
vanilla,cognac
beef sirloin steak,shrimp
mini chocolate chip,graham cracker
dried tart cherry,cranberry
egg,apple butter
almond,almond meal
plum,strawberry
rocket,spinach
vegetable shortening,raisin
strawberry jelly,jam
ovaltine,milo
nut,pretzel
pecan,dried apricot
safflower oil,coconut oil
rosemary,lard
carrot,yellow bean
pork butt,beef
blueberry,chocolate
rolled oat,wheat germ
cognac,grand marnier
lean ground beef,vegetable
roma tomato,sun dried tomato
red capsicum,tomato
oyster cracker,chicken wing
walnut,toasted hazelnut
cabbage,zucchini
smoked bacon,bacon bit
butter flavor shortening,lard
ham hock,hot smoked sausage
tomato,chili with bean
egg,nut
red leaf lettuce,romaine lettuce
green cabbage,romaine lettuce
almond,chocolate chip
cranberry,orange rind
cranberry,sour cherry
irish whiskey,vodka
peanut butter,coconut milk
cherry,syrup
cherry,cherry pie filling
oatmeal,quinoa
swede,beet
feta cheese,dried rosemary
dried parsley,rosemary
celery,mixed vegetable
filet of beef,buffalo
seedless raspberry jam,cherry preserve
raw peanut,walnut
cooked ham,cooked shrimp
ground lean pork,ground beef
canned salmon,chicken
dinner roll,hot dog
dry vermouth,marsala
raspberry preserve,syrup
dry oregano,paprika
cucumber,snap pea
reduced fat margarine,low fat mayonnaise
parmesan cheese,butter
salsa,cilantro
egg yolk,vegetable oil
blade steak,venison tenderloin
butter,tahini
ham,turkey kielbasa
apple,fruit cocktail
egg,vanilla extract
cooked shrimp,baked tofu
ground mace,rosemary
refrigerated crescent dinner roll,pizza dough
vegetable oil,pear
pineapple ring,mandarin orange
flounder fillet,cod
parsley,marjoram
dry white wine,meat
potato,gnocchi
boneless pork loin,hot pork sausage
nonfat milk,evaporated milk
pitted date,fruit
olive oil,clarified butter
butter,dried parsley
navel orange,mandarin orange
sun dried tomato,cherry tomato
almond oil,jojoba oil
potato,bacon bit
pecan,pistachio
crushed tomato,stewed tomato
stew meat,round steak
chicken,turkey breast
sesame oil,coconut oil
mint,dried mint
rosemary,dill weed
turkey breast,ham
vegetable shortening,olive oil
celery,chestnut
spaghetti,green salad
chickpea,black eyed pea
wheat gluten,nut
honey,barley malt syrup
barley,quinoa
shrimp,pork
dark chocolate chip,ganache
kiwi,strawberry
chicken breast,tuna
pasta,barley
celery,runner bean
raisin,pumpkin seed
amaretto,drambuie
walnut,colored sprinkle
margarine,prune puree
thyme,chive
beef bone,lean stew meat
cauliflower,white cabbage
pancetta,pork
milk,dry milk
anise flavoring,anise seed
orange rind,apple juice
fat free buttermilk,cottage cheese
dill,rosemary
cherry,raspberry
cardamom,garam masala
whiskey,vodka
egg yolk,blueberry
pumpkin,banana
lebanese cucumber,zucchini
cabbage,meat
boneless beef chuck roast,pork butt
pistachio,grain
light corn syrup,caramel syrup
sultana,dried apricot
dried tarragon,cumin
celery,snow pea
tomato,savory
ground pork,ham
milk,apple cider
green capsicum,red capsicum
linguine,gnocchi
chicken,ham
dry white wine,dark beer
caraway seed,mustard seed
raisin,jam
evaporated milk,cottage cheese
cooking oil,coconut oil
light corn syrup,agave nectar
milk,full fat milk
honey,truvia
fruit snack,chocolate
raisin,peanut
ripe olive,jalapeno
lamb,ground beef
butter,plum baby food
tarragon,dill
ground flax seed,wheat germ
butter lettuce,arugula
raisin,cinnamon
raisin,fruit
milk,vanilla extract
apple juice,wine
watermelon,mango
mango,zucchini
orange cake mix,strawberry cake mix
tomato,beef
orange marmalade,peach jam
tuna,tofu
ground sirloin,hamburger
salsa,condiment
edamame,pea
shortening,honey
chinese wine,beef
cottage cheese,soft silken tofu
ground beef,grapeseed oil
celery rib,celery seed
ground pork,ground round
tomato soup,stewed tomato
almond,pine nut
pea,wax bean
salsa,green chili
orange marmalade,apricot jam
linguine,quinoa
blueberry,raspberry preserve
thyme,cilantro
mussel,shrimp
dried apricot,orange oil
butterscotch extract,cinnamon extract
tortellini,chicken
pea,broccoli
cooking oil,bacon dripping
cooked salmon,tuna
date,papaya
boneless skinless chicken,turkey
essential oil,orange oil
ground beef,ham
flat leaf parsley,caper
cinnamon,custard
frozen mixed berry,blueberry
elbow macaroni,wheat
cranberry,chocolate chip
rabbit,chicken thigh
orange zest,coconut extract
boneless pork loin chop,chicken
dark chocolate,nutella
nut,chocolate shaving
filet of beef,pork
hot sausage,ham
ground beef,chili bean
oxtail,beef shank
star anise,cinnamon
white cabbage,spinach
pancetta,ham
spinach,leek
cotija cheese,firm silken tofu
wheat chex,honey
potato,cumin seed
pitted date,dried cherry
red currant jelly,grape jelly
apple cider,alcohol
ground nutmeg,mace
almond,ground hazelnut
lean ground turkey,ground pork
dark chocolate,mini chocolate chip
cooked ham,shrimp
shiitake mushroom,potato
cool whip,icing
beef round steak,blade steak
blueberry,walnut
cooking oil,sesame oil
canned pinto bean,refried bean
cooked bacon,turkey sausage
pecan,cheese
vanilla,liquid
sesame oil,hot chili oil
almond,cracker
dried dill,chive
honey,dark rum
vanilla,vanilla yogurt
cherry pie filling,whipped topping
hamburger,bean
honey,grape jam
ground beef,veal
corn oil,butter substitute
mango nectar,peach nectar
banana,grape
button mushroom,mushroom piece
fish oil,chicken
walnut,mixed berry
parsley,frozen spinach
egg,coconut extract
apple,carrot
beef round steak,vegetable bouillon
apple,strawberry
refrigerated pie crust,puff pastry
amaretto,kahlua
wonton wrapper,pastry dough
lean ham,chicken tenderloin
pineapple juice,syrup
pecan,pumpkin
raw carrot,apple
frisee,spinach
marsala,kahlua
ham hock,ham steak
yellow cake mix,vanilla
mayonnaise,tarragon
strawberry,frozen blueberry
bran flake,rolled oat
whole clove,nutmeg
pork roast,beef roast
cayenne,smoked paprika
cayenne,tea
mushroom piece,green pea
french baguette,boule
boston lettuce leaf,spinach leaf
salmon,corn on the cob
frozen cherry,strawberry
chicken breast,mushroom soup
dried apple,granny smith apple
crisco shortening,olive oil
lean ground beef,ground elk
linguine,thin spaghetti
dried apricot,cranberry
cheese tortellini,pasta
milk,icing
flat leaf parsley,arugula
chicken sausage,pork sausage
stewed tomato,green tomato
reduced fat margarine,flax seed meal
ground lamb,turkey meat
coconut milk,light coconut milk
mozzarella cheese,cinnamon
brazil nut,walnut
banana,squash puree
chicken thigh,ground pork
nutmeg,vanilla
egg,chicken piece
cognac,rum
pizza dough,puff pastry
dried beef,ham
dried date,raspberry
strawberry,chocolate chip
carrot,strawberry
firm tofu,cottage cheese
dry white wine,cranberry juice
strawberry,cinnamon
cherry pie filling,cool whip
ground beef,spinach
veal scallopini,pork cutlet
ham,bacon bit
green chili,tomato
celery,canned pea
dried dill,parsley
cereal,oatmeal
dark seedless raisin,cranberry
raisin,wheat germ
peanut butter,walnut
fish fillet,boneless chicken
ground pork,lean ground beef
vanilla,mint extract
boneless sirloin steak,chicken
coconut oil,coconut milk
cashew,almond meal
chicken breast,salsa
dried dill,savory
parsley flake,cilantro
dried mint,dried rosemary
wheat bran,raisin bran cereal
light vegetable oil,olive oil
dried apricot,dried sour cherry
chicken breast,ham
walnut,cranberry
bamboo skewer,meat
queso fresco,cotija cheese
pasta,pearl barley
orange rind,orange zest
yellow corn grit,cornmeal
dark chocolate,stout beer
dark rum,raspberry liqueur
lean ground beef,grilled chicken
tortilla chip,pasta
dried mint,dill weed
cinnamon,marsala
pork loin,turkey
pecan,apple
honey nut cheerio,oatmeal
vodka,potato
pistachio,walnut
parsley,dried tarragon
chickpea,dried apricot
margarine,vegan margarine
pitted ripe olive,ground turkey
peanut butter,strawberry jam
carrot,french style green bean
gherkin,dill pickle
shrimp,minced chicken
eggplant,courgette
pineapple chunk in juice,fruit cocktail
salsa,pasta
nutmeg,oatmeal
gruyere cheese,tasty cheese
lean pork loin,firm tofu
orange gelatin,yellow cake mix
pomegranate juice,apple juice
ham,shrimp
ground lean pork,ground round
refrigerated reduced fat buttermilk biscuit,turkey bacon
ground turkey,ground chuck
cashew,walnut
celery rib,carrot
chicken liver,ham
lamb,tofu
ground turkey,pork
mace,cumin
cinnamon,banana
biscuit,toast
frozen blueberry,cranberry
pork sparerib,pasta
iceberg lettuce,cabbage
plum tomato,dried tomato
graham cracker,chocolate chip
corn oil,coconut oil
red thai chile,jalapeno chile
blueberry,pancake
dried apricot,strawberry jam
butter,baking mix
pork,ham
lean ground beef,ground chuck
chicken,squash
salsa,goat cheese
celery,potato
dried apricot,blueberry
hot water,milk
golden rum,fruit
butter,tomato
bulk sausage,tofu
orange extract,essential oil
cashew nut,almond
white fish fillet,meat
baby carrot,cauliflower
pistachio,rose water
red currant jelly,jam
walnut,fruitcake
napa cabbage,zucchini
rolled oat,orange rind
honey,banana
flank steak,chicken breast
celery,cabbage
ground beef,sirloin steak
beef stew meat,turkey sausage
celery rib,broccoli
ground turmeric,cumin
apple,celery
cooking wine,apple juice
cognac,cooking sherry
beef round steak,sirloin steak
cherry pie filling,caramel
tortilla chip,chapati
chat masala,paprika
celery,green apple
ground beef,textured vegetable protein
clam in shell,mussel
blueberry,cinnamon
chocolate,chocolate chip
hot italian sausage,polish sausage
fennel seed,dried tarragon
carrot,pork sausage
butter,boiling water
vanilla,orange peel
celery seed,chive
boneless pork chop,chicken breast
grey poupon mustard,yellow mustard
ground turkey,ground lamb
milk chocolate chip,peanut butter chip
plum,cherry
egg,meat
frozen pea,button mushroom
penne pasta,spinach pasta
flat leaf parsley,mint
halibut fillet,catfish fillet
wheat germ,chia seed
carrot baby food,puree
butter flavor shortening,margarine
margarine,egg
chickpea,lentil
radicchio,spinach
spaghetti,tortellini
grape,kiwi
vanilla extract,cardamom pod
apple juice,green apple
dry penne pasta,gnocchi
halibut fillet,mahi mahi fillet
hot sausage,lean ground beef
leek,chive
oleo,grapeseed oil
oleo,olive oil
parsley,cumin
dry white wine,coconut milk
mirin,honey
celery,cauliflower
pitted black olive,dried tomato
cottage cheese,quark
ground lamb,pork sausage
walnut oil,cashew
lean ground beef,tamari
hazelnut,cashew
broiler fryer chicken,turkey
dried mint,parsley
lobster base,clam juice
dill weed,cilantro
button mushroom,courgette
ground beef,turkey meat
apple,puree
pistachio,cashew
apple butter,pumpkin butter
lean ham,bacon bit
mango,apple
celery,frozen pea
strawberry jam,cherry jam
marmalade,apricot jam
dill seed,dried dill
gorgonzola,goat cheese
ground lamb,pork
banana extract,vanilla extract
pomegranate liqueur,pomegranate juice
spaghetti,cheese tortellini
peanut butter,chocolate chip
basil leaf,cilantro leaf
cottage cheese,gorgonzola
butter,orange flavoring
yellow split pea,green pea
salami,turkey
turnip,leek
dried parsley,paprika
vanilla extract,coffee extract
butter,icing
peanut,raw peanut
great northern bean,chickpea
frozen pea,snap pea
ground cumin,basil chiffonade
penne pasta,cheese tortellini
ground beef,pot roast
mozzarella cheese,ketchup
pecan,milk chocolate chip
mussel,salmon
raw cranberry,almond
shortening,copha
caraway seed,dill weed
ground nutmeg,dill
banana,frozen blueberry
walnut,date
flax seed meal,oatmeal
mango,fruit
vegetable oil,raspberry
kirsch,rum
cashew,hazelnut
boiling water,bouillon
carrot,date
cooked lentil,chickpea
cabbage,mustard green
ham,chicken thigh
strawberry jam,fruit juice
chocolate covered raisin,nut
snow pea,frozen pea
dry milk,liquid
dried apricot,dried date
dried apricot,sultana
red leaf lettuce,carrot
mustard,horseradish
vanilla extract,rose water
jalapeno,hot salsa
vanilla extract,vanilla essence
soft tofu,milk
grapeseed oil,coconut oil
apple juice,prune juice
dark beer,root beer
butter,palm oil
frozen green bean,pea pod
dried great northern bean,dried bean
peanut,pistachio
celery rib,frozen pea
marsala wine,ruby port
crawfish,shrimp
celery,grape
red lentil,red bean
steak um,olive oil
pure vanilla extract,butterscotch extract
cherry pie filling,raspberry pie filling
desiccated coconut,coconut milk
hazelnut meal,almond meal
tomato,chili
hot dog bun,ciabatta roll
beef tenderloin,venison tenderloin
palm oil,coconut oil
raisin,coconut flake
apple,cranberry juice
ground pork,crab
sesame oil,butter
frozen pea,vegetable
plum tomato,chili
sun dried tomato,plum tomato
rum,amaretto
eggplant,carrot
roasted peanut,raisin
crouton,toast
ice water,chai tea
pineapple juice,rum
cheese tortellini,meat
nut,peanut butter chip
date,honey
agave,honey
peach in juice,fruit juice
dark beer,corona beer
peanut butter chip,hazelnut
potato,soup mix
seedless raspberry jam,apricot jam
dry white wine,liquid
parsley,basil chiffonade
dried rosemary,marjoram
boneless chicken,zucchini
canned tuna,red salmon
stewed tomato,green chili
roasted peanut,cashew
ground beef,eggplant
pure maple syrup,agave nectar
dried apricot,dried cherry
hot pork sausage,turkey sausage
dried tarragon,nutmeg
oatmeal,graham cracker
cooked ham,cooked bacon
dried apricot,papaya
leek,spinach
honey,pumpkin butter
pork sausage,ground turkey
cheese,carrot
mustard seed,dill weed
winter squash,pumpkin
butter,dripping
ground beef,chicken sausage
butter,raspberry
chicken meat,ham
butter,almond butter
chocolate chip,trail mix
mussel,bay scallop
cumin,cumin seed
celery,pine nut
pitted date,prune
milk chocolate cake mix,dark chocolate
dry white wine,wheat beer
bologna,turkey
butter,soy oil
cilantro,dill
orange liqueur,amaretto liqueur
butter,pecan
walnut,mixed nut
chickpea,chicken
parmesan cheese,wheat
chicken sausage,smoked beef sausage
dried dill,dill seed
italian parsley,spinach
ground flax seed,pecan meal
pasta shell,cheese
honey,yogurt
turkey breast,tofu
evaporated low fat milk,evaporated milk
celery seed,cumin seed
pistachio nut,walnut
canned tuna,canned pink salmon
chicken meat,turkey meat
lean ground beef,bean
apricot nectar,peach nectar
pecan,dried blueberry
carrot,eggplant
fennel seed,fennel pollen
prawn,sparerib
pork tenderloin,lamb tenderloin
cinnamon,ground cardamom
cashew,cardamom
dark raisin,mini chocolate chip
butter,reduced fat margarine
margarine,walnut oil
dried mint flake,parsley flake
graham cracker,pecan
vanilla chip,walnut
mustard seed,ajwain
chickpea,peanut
cantaloupe,puree
walnut,almond meal
mayonnaise,butter
orange marmalade,orange rind
pretzel twist,peanut
milk,nutmeg
mini chocolate chip,egg
peanut,tahini
lean ground beef,refried bean
biscuit,potato
tortilla chip,whole wheat tortilla
cinnamon,clove
baking cocoa,dark chocolate
firm tofu,seitan
dried lavender flower,tea
chicken leg with thigh,chicken breast
rose water,orange zest
nutmeg,jalapeno
zucchini,cherry tomato
kiwi fruit,grape
raw peanut,pine nut
vanilla instant pudding mix,rum
flat leaf parsley,chive
baked corn tortilla chip,oyster cracker
graham cracker,honey
carrot,raw carrot
snow pea sprout,carrot
cremini mushroom,chicken thigh
ketchup,hot ketchup
tomato,grape
parmesan cheese,biscuit
buckwheat honey,barley
pitted date,raisin
green tea bag,honey
liquid fruit pectin,pineapple juice
pineapple tidbit,honey
ice,milk
olive oil,red wine vinaigrette
milk,cupcake
biscuit,muffin
shelled pistachio,pecan
honey,dry milk
tarragon,rosemary
ground lamb,ground round
dry white wine,dried parsley
apple,muffin
prosciutto,shrimp
brandy,whiskey
cinnamon,stevia
sesame oil,cabbage
puff pastry,pie crust
wonton wrapper,cracker
boneless round steak,turkey
iceberg lettuce,leek
egg,mozzarella cheese
granny smith apple,walnut
boneless skinless chicken,shrimp
boneless skinless chicken,meat
ice,fruit juice
mustard,ketchup
round steak,chuck steak
ketchup,ground turkey
purple cabbage,broccoli
potato,olive oil
dark raisin,dried cherry
dried cherry,chocolate chip
cod fish fillet,haddock fillet
light corn syrup,vanilla extract
cupcake liner,chocolate
fish,fryer
bay leaf,star anise
corn oil,broccoli
cooked ham,prosciutto ham
mexican blend cheese,chile
pork sausage,lean ground beef
skirt steak,round steak
cayenne,chile
puff pastry,biscuit
alcohol,vodka
butter,pasta
hot roll mix,biscuit mix
dill pickle,honey
cotija cheese,queso fresco
thick slab bacon,ham
cooked ham,pork
penne pasta,mushroom ravioli
almond,macadamia
brandy,vanilla extract
celery,okra
egg,vegetable
passion fruit pulp,fruit juice concentrate
linguica sausage,ground meat
cracker,grain
almond,pistachio
toasted hazelnut,walnut
apricot jam,marmalade
chicken piece,salmon
chicken piece,pork tenderloin
biscuit,scone
turkey breast,shrimp
potato,cottage cheese
german chocolate cake mix,brownie mix
dark rum,ham
ground star anise,anise seed
puff pastry sheet,croissant
dark rum,hot water
potato,canned pea
ham,chicken breast
almond,raisin
beef steak,chicken
mini chocolate chip,milk chocolate chip
polish sausage,ham
polish sausage,ham steak
polish sausage,cooked bacon
parmesan cheese,egg yolk
beef bouillon,ground turkey
chocolate cake mix,chocolate chip
pecan,green cherry
vanilla wafer,animal cracker
toffee piece,cranberry
fennel,sea bream
apple juice,pomegranate juice
raspberry liqueur,grand marnier
lean pork,ham steak
shelled pistachio,pine nut
lean ground turkey,chicken
raisin,grape
iceberg lettuce,lettuce cup
egg,low fat cheese
flank steak,boneless sirloin steak
beef flank steak,tofu
rosemary,pasta
rosemary,active dry yeast
carrot,crushed tomato
turkey bacon,chili
raisin,cinnamon baking chip
dark chocolate,muffin
grand marnier,rum
beef round steak,rump roast
yam,butter
dried rosemary,ground rosemary
lean ground beef,tomato
refrigerated biscuit,croissant
pork shoulder,beef shoulder
millet,wheat
barley,potato
haddock,fish
walnut oil,vinaigrette
pork shoulder,tomatillo salsa
beetroot,potato
butter,head of cabbage
potato chip,pasta
whole kernel corn,canned green bean
prosciutto,dry salami
beef stew meat,lamb
celery rib,turnip
cornmeal,biscuit
cottage cheese,feta cheese
dried date,saskatoon berry
marshmallow,nut
pure maple syrup,pancake syrup
parsley,bouquet garni
vanilla wafer,breakfast cereal
pure vanilla extract,icing
parmesan cheese,cracker
apricot nectar,apple juice
ground beef,round steak
spanish peanut,cashew
goat cheese,meat
cucumber,romaine lettuce
currant,cherry
ground lamb,chicken
tamari,shoyu
jam,frozen blueberry
sesame oil,sesame seed oil
veal scallopini,pork tenderloin
coke,diet coke
dried split pea,frozen pea
active dry yeast,sourdough starter
yellow cake mix,frosting
granny smith apple,red grape
kiwi fruit,mango
raisin,asian pear
yellow cake mix,muffin
mini chocolate chip,raisin
ground beef,celery
mixed vegetable,frozen pea
margarine,mozzarella cheese
leaf lettuce,pea
apple cider,pineapple juice
ground lean pork,turkey
ground lean pork,prawn
cabbage,leek
lean pork,beef
whole wheat tortilla,cracker
brandy,cooking sherry
milk,kahlua
spinach,baking soda
raw peanut,peanut butter
dry milk,evaporated milk
chicken thigh,chicken leg
emmenthaler cheese,muffin
ground chuck,ground beef
ham steak,prosciutto
crushed tomato,spaghetti
whole wheat hamburger bun,elbow macaroni
frozen cheese tortellini,wheat
skinless chicken,pastrami
ground turkey,lean ground chicken
tortellini,spaghetti
cinnamon,granny smith apple
butter,evaporated milk
parmesan cheese,string
hot coffee,boiling water
biscuit mix,pancake batter
clove,whole clove
feta cheese,curd
olive oil,crushed tomato
cucumber,radish
white raisin,currant
chicken,boneless pork chop
boiling water,dry white wine
pine nut,dried parsley
feta cheese,chickpea
hot italian sausage,chicken sausage
butter lettuce,pasta
banana,ice
dark raisin,dried tomato
pineapple juice,pineapple tidbit
spinach,zucchini
cranberry,stick
grape jelly,strawberry jelly
grape jelly,honey
pork tenderloin,olive oil
pork rib roast,tenderloin
eggplant,spaghetti
dry vermouth,cooking wine
dry vermouth,dry marsala wine
sun dried tomato,savory
mayonnaise,peanut butter
dry red wine,cooking sherry
snow pea,bean
honey,vanilla yogurt
beef hot dog,meat
butter,nutmeg
potato,pumpkin
vanilla extract,stevia
egg,cottage cheese
couscou,quinoa
potato,pea
pie crust,meat
pie crust,buttermilk biscuit
beef flank steak,ground beef
cardamom seed,green cardamom pod
butter,turkey fat
raisin,pea
chili,beef
acorn squash,eggplant
walnut,blueberry
eggplant,squash
pancetta,bacon bit
vegetable oil,fryer
rum,milk
milk,thyme
grape,apple
pecan nut,almond
ciabatta roll,hamburger bun
cheese tortellini,spaghetti
grilled chicken,meat
tuna,shrimp
sirloin steak,pork steak
shortening,corn oil margarine
tomato,bean
lean lamb,ground beef
ground lamb,ground meat
cashew,cinnamon
pie cherry,sour cherry
eggplant,pumpkin
blueberry,pecan
pea,snow pea
basil leaf,dried mint
lean ground beef,chicken liver
salmon,chicken
copha,crisco shortening
dark rum,brandy
ketchup,honey mustard
ground pork,soybean
mustard,egg
hanger steak,flank steak
sirloin steak,potato
cooking oil,coconut milk
bay leaf,rosemary
corn tortilla,cracker
cilantro,cumin
beef shoulder,lamb shoulder
honey,chili
turkey sausage,venison sausage
pomegranate seed,syrup
lean ground beef,hamburger
chocolate chip,liquid
mayonnaise,low fat cheese
maple extract,strawberry syrup
cooked bacon,meat
prosciutto,pastrami
evaporated milk,full fat milk
grape jelly,blackberry jam
frozen spinach,frozen pea
grape jelly,currant jelly
milk,olive
dried apricot,vanilla
turkey,tuna
tomato,granny smith apple
boneless skinless chicken,eggplant
black cumin,ground cumin
cheese,cumin
halibut fillet,haddock fillet
lamb shoulder,flank steak
apple,cheese
ciabatta roll,baguette
horseradish,horseradish mustard
butter,chicken thigh
cabbage,carrot
chicken piece,shrimp
chocolate pudding mix,dark chocolate
flax seed meal,honey
canned crabmeat,shrimp
frozen pea,tarragon
vegetable shortening,paraffin wax
banana,butterscotch pudding
mini chocolate chip,peanut butter chip
kiwi fruit,poppy seed dressing
coffee,almond milk
sirloin steak,porterhouse steak
ground nutmeg,mango
caramel,chocolate
pork and bean,tomato
pork sparerib,meat
roma tomato,feta
egg,peanut butter
almond oil,butter
milk,pumpkin
vodka,sake
cabbage,egg
watermelon,cucumber
raisin,dark chocolate
ketchup,chile
olive oil,cooking oil
butter,rum
nonfat milk,soy yogurt
coconut extract,maple extract
parmesan cheese,stewed tomato
vanilla rum,vanilla vodka
red grape,raisin
quick oatmeal,reduced fat peanut butter
ground pork,turkey
granny smith apple,honey
basil pesto,mayonnaise
honey,tea
boiling water,apple juice
taco shell,tortilla chip
taco shell,nacho chip
milk,margarine
basil pesto,dried tomato
nut,jicama
ground beef,beef steak
beef,hamburger
sage leaf,rosemary
orange zest,dark chocolate
flounder fillet,haddock fillet
date,prune
banana,chocolate chip
xanthan gum,boiling water
lentil,olive oil
frozen pea,albacore tuna
milk,apple juice
prune,date
cauliflower,leek
prosciutto,cooked bacon
whole green chili,ham
all bran cereal,wheat bran
red snapper,salmon
red snapper,sea bream
pizza dough,baguette
marzipan,honey
apple,apple butter
broccoli coleslaw mix,cabbage
sour dill pickle,dill relish
evaporated low fat milk,cool whip
pure vanilla extract,coconut extract
potato,liquid
egg,raisin
apple butter,strawberry jelly
dried tarragon,celery seed
zucchini,stick
port wine,cranberry juice
pork loin roast,tenderloin
fennel seed,rosemary
asiago cheese,vegetable
turnip,celery
beef round steak,stew meat
dried black bean,red bean
ground turkey,firm tofu
vanilla extract,frosting
potato,kohlrabi
apple juice,raspberry vodka
beef roast,meat
breakfast sausage,italian sausage
hamburger,pork stew meat
cherry pie filling,strawberry glaze
cornmeal,oatmeal
vanilla,raspberry extract
peanut butter,caramel
apple brandy,apple cider
hungarian paprika,hot paprika
cooking sherry,sake
hot dog,polish sausage
brandy,tea
vegetable oil,chicken
candy corn,caramel
apple,fruit
dry white wine,whiskey
tuna,ham
raspberry preserve,cherry pie filling
pretzel,melba toast
tequila,mango rum
green cabbage,chicken sausage
linguica sausage,ground pork
firm tofu,zucchini
olive oil,bulk sausage
lean ground beef,venison sausage
chickpea,black soybean
horseradish,yellow mustard
savory,rosemary
pork sausage,chicken sausage
polish sausage,turkey kielbasa
pomegranate aril,blueberry
bay scallop,fish
andouille chicken sausage,bouillon
vegan margarine,shortening
crab,snow
hot italian sausage,leek
winter squash,zucchini
round steak,pot roast
cooking oil,apple
boneless skinless chicken,pork
brandy,kahlua
pot roast,stewing beef
lean ground beef,ham
pear,granny smith apple
lean pork,lean ground turkey
hot water,cranberry juice
butter,butter flavoring
leaf lettuce,spinach
dried scallop,oyster
cinnamon,cucumber
apricot jam,orange marmalade
corn tortilla,wheat
vegetable oil,apple butter
cognac,vanilla
potato,celeriac
raisin,sun dried tomato
tarragon leaf,sage leaf
butterscotch extract,shortening
frozen pea,spinach
sun dried tomato,liquid
hot italian sausage,beef sausage
tater tot,french fry
spinach,mesclun
stew meat,lean ground beef
feta,gorgonzola
soybean oil,olive oil
potato,bean
rolled oat,orange extract
ground round,chicken
cannellini bean,low sodium tomato
egg,cashew milk
raisin,peanut butter chip
ketchup,turkey
tahini,sesame seed oil
pimento stuffed olive,caper
dill seed,dill pickle
walnut,peanut butter
walnut,peanut butter chip
honey,stevia
quick oatmeal,rolled oat
dry instant coffee,mint extract
parmesan cheese,couscou
date,cranberry
mustard seed,whole grain mustard
gherkin,dill
pork loin roast,beef roast
nutmeg,raisin
feta cheese,vinaigrette
caraway seed,coriander seed
currant,sultana
walnut,chestnut
granny smith apple,banana
ground paprika,smoked paprika
leek,broccoli
pumpkin seed,almond
papaya,melon
dried apricot,grape
prosciutto,turkey breast
boneless round steak,sirloin steak
vanilla,anise
whole clove,cinnamon stick
boiling water,butter
nut,banana
cinnamon,raspberry
cherry tomato,cucumber
ground beef,canned tuna
dry marsala,cooking sherry
mixed fruit,sultana
peanut butter chip,margarine
peanut butter chip,dark chocolate chip
cooked ham,smoked pork chop
black eyed pea,chili bean
goat cheese,chicken
broiler fryer chicken,ground turkey
apple butter,chocolate chip
boneless chuck roast,pork tenderloin
cucumber,squash
agave nectar,butter
cucumber,dill pickle
pumpkin,puree
california avocado,guacamole
lean pork chop,smoked duck
white rum,milk
sultana,walnut
rum,cognac
egg,blueberry jam
ground ham,stick
cannellini bean,lentil
zucchini,cabbage
soybean,cooked lentil
prawn,beef
apple,zucchini
vanilla,whiskey
ground flax seed,chia seed
dry thyme leaf,basil leaf
polska kielbasa,bratwurst
shea butter,coconut oil
baking cocoa,chocolate
shiitake mushroom,zucchini
rindless bacon,ham
dry vermouth,vodka
cinnamon,frosting
pie crust,pastry dough
hot dog,chicken
nut,apple
yellow split pea,liquid
red grape,pineapple tidbit
tomato,mushroom soup
shortening,corn oil
ripe olive,nicoise olive
papaya,watermelon
almond milk,vanilla
hungarian paprika,chile
thyme,parsley
green grape,red seedless grape
turkey sausage,jalapeno
tomato,apple
chive,tarragon
buckwheat honey,quinoa
banana liqueur,golden rum
ham,cauliflower
dried apple,pineapple juice
mango,raisin
butter flavor shortening,milk
egg,walnut
cucumber,apple
ham,hot sausage
lean ground lamb,pork
pork and bean,ketchup
halibut fillet,sole fillet
hard boiled egg,cheese
nut,cereal
olive oil,honey
white cornmeal,grain
carrot,carrot stick
tomato,caper
quick oatmeal,graham cracker
grapeseed oil,walnut oil
dry white wine,white vermouth
carrot,olive oil
