ingredient,substitute
gelatin,guar gum
gemelli,strozzapreti
gemelli,farfalle
gemelli,radiatori
gemelli,rigatoni
gemelli,ziti
gemelli,conchiglie
gemelli,cavatelli
geoduck clam,clam
geoduck clam,abalone
gherkin,cornichon
gigli,gemelli
gigli,farfalle
gigli,radiatori
gigli,rigatoni
gigli,ziti
gigli,conchiglie
gigli,cavatelli
ginger ale,ginger beer
ginger ale,soda water
ginger ale,champagne
ginger beer,ginger ale
ginger jam,candied ginger
gingersnap crumb,chocolate wafer crumb
gingko nut,pine nut
globe squash,zucchini
gloucester,cheshire
gloucester,cheddar
gluten flour,whole wheat flour
glutinous rice,risotto rice
goat,lamb
gochujang,sriracha
gochujang,chili garlic sauce
golden caviar,flying fish roe
golden caviar,lumpfish roe
golden caviar,salmon roe
golden caviar,trout caviar
golden delicious apple,gala apple
golden delicious squash,hubbard squash
golden nugget squash,acorn squash
golden raspberry,raspberry
goose,duck
goose,chicken
goose,turkey
gooseberry,kiwi fruit
gooseberry,currant
gordita,chalupa
gorgonzola,stilton cheese
gouda,bel paese
gouda,muenster
gouda,cheese substitute
graham cracker,vanilla wafer
grain alcohol,vodka
grain,cauliflower
grain,zucchini
grand marnier,cointreau
grand marnier,cognac
grape jelly,muscadine jelly
grape jelly,red currant jelly
grape leaf,green cabbage
grape leaf,mustard green
grapefruit,pomelo don t cook
grapefruit juice,pineapple juice
grape,kiwi fruit
grape,blueberry
grapeseed oil,safflower oil
grapeseed oil,corn oil
grapeseed oil,soybean oil
grater,food processor
gravenstein apple,braeburn apple
gravenstein apple,gala apple
graviera,jarlsberg
great northern bean,cannellini bean
great northern bean,flageolet bean
green cabbage,savoy cabbage
green cabbage,napa cabbage
green mussel,mussel
green mussel,prince edward island mussel
green mussel,oyster
green mussel,soft shell clam steamed
green onion,spring onion
green onion,leek
green onion,chive
green pea,yellow pea
green pepper,pink peppercorn
green pepper,caper
green tomato,slicing tomato underripe
green leaf lettuce,red leaf lettuce
green leaf lettuce,bibb lettuce
ground beef,ground turkey
ground beef,ground lamb
ground beef,textured soy protein
ground lamb,ground beef
ground lamb,ground turkey
ground lamb,ground pork
ground pork,boston butt
grouper,mahi mahi
grouper,red snapper
grouper,pompano
grouse,pheasant
grouse,quail
guacamole,salsa
guar gum,xanthan gum
guar gum,pre gel starch
guava,strawberry
guavaberry liqueur,raspberry liqueur
guero pepper,jalapeno pepper
guero pepper,fresno pepper
guero pepper,serrano pepper
gyoza wrapper,potsticker wrapper
gyoza wrapper,wonton wrapper
gyoza wrapper,pasta sheet
hackleback roe,sevruga caviar gray not black
hackleback roe,beluga caviar
hackleback roe,bowfin roe
haddock,cod
haddock,sole
haloumi,feta
ham,pork
ham hock,pickled pork
hand,limburger
hand mixer,food processor
hard cider,apple cider
harissa,hot pepper sauce
havarti,tilsit
havarti,gouda
hawaiian salt,french sea salt
hawaiian salt,kosher salt
hazelnut,beechnut
hazelnut,walnut
hazelnut,pecan
hazelnut,brazil nut
hazelnut flour,walnut flour
hazelnut flour,almond flour
hazelnut meal,hazelnut skinned and toasted
hedgehog mushroom,chanterelle
herbal liqueur,anise flavored liqueur
himalayan red rice,long grain rice
hoisin sauce,soy sauce
hoisin sauce,chinese five spice powder
hoisin sauce,garlic powder
hoisin sauce,flour
hoisin sauce,apple butter
hoisin sauce,sweet bean sauce
hoja santa leaf,avocado leaves unsprayed
hoja santa leaf,banana leaf
hoja santa leaf,epazote leaf
hokkien noodle,chinese egg noodle
hokkien noodle,spaghetti
holland chili,fresno pepper
hominy,barley grit
hominy,dried bean
hominy,buckwheat
hominy,potato
hominy grit,polenta
hominy grit,buckwheat grit
hominy grit,barley grit
honey mustard,mustard prepared
honeydew melon,cantaloupe
honeydew melon,cranshaw melon
horseradish,wasabi
hot chili oil,sesame chili oil
hot chili oil,vegetable oil
hot chili oil,cayenne pepper dried
hot chili sauce,chili garlic sauce
hot cocoa mix,powdered sugar
hot cocoa mix,mexican chocolate
hot pepper sauce,sriracha
hot pepper sauce,red pepper flake
hot pepper sauce,cayenne pepper dried
hubbard squash,pumpkin
hubbard squash,golden delicious squash
hubbard squash,buttercup squash
hubbard squash,banana squash
hubbard squash,green papaya
hulled barley,pearl barley
hulled barley,barley grit
iceberg lettuce,romaine lettuce
iceberg lettuce,leaf lettuce
idli,paratha
idli,chapati
imperial caviar,ossetra caviar
imperial caviar,paddlefish roe gray not brown
imperial caviar,bowfin roe black not brown
imperial caviar,lumpfish roe
india pale ale,pale ale
indian bay leaf,bay leaf
indian eggplant,japanese eggplant
infused garlic oil,olive oil
infused garlic oil,garlic
infused garlic oil,vegetable oil
instant flour,corn starch
invert sugar,powdered sugar
irish bacon,pancetta
irish whiskey,canadian whisky
irish whiskey,scotch whisky
irish whiskey,vanilla extract
irish whiskey,sherry
italian parsley,cilantro
jalapeno pepper,fresno pepper
jalapeno pepper,guero pepper
jalapeno pepper,melegueta pepper
jalapeno pepper,serrano pepper
jalapeno pepper,yellow wax pepper
japanese cucumber,english cucumber
japanese eggplant,chinese eggplant
japanese noodle,chinese wheat noodle
jarlsberg,emmental
jasmine tea,coffee
jicama,turnip
jicama,daikon
jocoque,sour cream
jocoque,yogurt
jocoque,crema
johannisberg riesling,rhine wine white
johannisberg riesling,chenin blanc
johannisberg riesling,pinot blanc
jonagold apple,jonathan apple
jonah crab,dungeness crab
jonah crab,stone crab
jute leaf,spinach
kabocha squash,acorn squash
kaffir lime,citron
kaffir lime,lime
kaffir lime leaf,lime leaf
kaffir lime leaf,lemon zest
kaffir lime leaf,lemon leaf
kasha,rice
kefir cheese,neufchatel
kelp powder,salt
kelp powder,monosodium glutamate
kershaw squash,pumpkin
kershaw squash,winter squash generally
ketchup,clove ground
ketchup,tomato sauce
ketchup,salt
kewra water,rose water
khalas date,date
khalas date,raisin
kimia date,date
kimia date,raisin
kippered black cod,cod smoked
kippered herring,smoked whitefish
kippered herring,kippered black cod
kirby cucumber,english cucumber
kirsch,cherry liqueur
kirsch,plum brandy
kiwi fruit,gooseberry
kiwi fruit,strawberry
kiwi fruit,papaya
kiwi fruit,pear
knackwurst,hot dog
kohlrabi,broccoli stem
kohlrabi,celeriac
kohlrabi,turnip
kokum,tamarind paste
korean buckwheat noodle,soba
kosher salt,margarita salt
kosher salt,table salt
kreplach wrapper,wonton wrapper
kreplach wrapper,pasta sheet
kumquat,calamondin
kumquat,seville orange
kumquat liqueur,orange liqueur
kumquat in syrup,fig preserve
lablab bean,black eyed pea
lablab bean,green pea
lager beer,pilsner beer
lager beer,light beer
lamb,mutton
lamb,pork
lamb,goat
lamb blade chop,lamb loin chop
lamb blade chop,lamb sirloin chop
lamb breast,denver rib
lamb breast,lamb sparerib
lamb breast,lamb shank
lamb heart,veal heart
lamb heart,pork heart
lamb kidney,veal kidney
lamb kidney,beef kidney
lamb leg,lamb shoulder
lamb leg chop,lamb loin chop
lamb leg chop,lamb shoulder chop
lamb liver,beef liver
lamb loin,lamb loin chop
lamb loin,lamb loin roast
lamb loin,lamb sirloin chop
lamb loin chop,lamb rib chop
lamb loin chop,lamb sirloin chop
lamb loin chop,lamb leg chop
lamb loin roast,lamb leg
lamb rib chop,lamb loin chop
lamb rib chop,lamb sirloin chop
lamb shank,veal shank
lamb shoulder,lamb shoulder chop
lamb shoulder,lamb blade chop
lamb shoulder chop,lamb blade chop
lamb shoulder chop,lamb loin chop
lamb sirloin chop,lamb loin chop
lamb sparerib,denver rib
lamb sparerib,pork sparerib
lard,margarine
leaf lettuce,romaine lettuce
lebanon bologna,salami
leek,yellow onion
leek,ramp
lemon,grapefruit
lemon,lime
lemon,citron
lemon balm,bergamot herb
lemon balm,lemon zest
lemon basil,mint
lemon basil,sweet basil
lemon cucumber,garden cucumber
lemon cucumber,cucumber
lemon liqueur,vodka
lemon marmalade,orange marmalade
lemon pepper,lemon zest
lemon pepper,salt
lemon thyme,lemon zest
lemon thyme,thyme
lemon verbena,lemon zest
lentil,green pea
lentil,black eyed pea
lesser galangal,galangal
leyden,gouda
light beer,lager beer
light beer,pilsner beer
light brown sugar,turbinado sugar
light coconut milk,coconut milk
light corn syrup,honey
lillet,amer picon
lillet,port
limburger,hand
lime,lemon
lingcod,cod
linguine,trenette
linguine,fettuccine
linguine,spaghetti
liqueur,fruit syrup from canned fruit
liqueur,bourbon whiskey
liqueur,rum
liqueur,marsala
liqueur,vanilla extract
liquid smoke,chipotle pepper
litchi,rambutan
litchi,longan
litchi,grape
litchi nut,prune
litchi nut,cashew
liverwurst,pâté
lobster coral,sea urchin roe
lobster coral,caviar
long pepper,red pepper flake
longan,litchi
longan,rambutan
loquat,sour cherry
loquat,mango
loquat,plum
loquat,pear
lotus leaf,banana leaf
lotus leaf,parchment paper brushed with oil
lotus root,jicama
lucque olive,cerignola olive
lumache,conchiglie
lumache,gemelli
lumache,farfalle
lumache,radiatori
lumache,rigatoni
lumache,ziti
lumache,cavatelli
lumpfish roe,caviar
lumpfish roe,golden caviar
lumpfish roe,salmon roe
lupini bean,dried fava bean
maccheroncelli,perciatelli
mace,allspice
mace,cinnamon
mackerel,spanish mackerel
macoun apple,jonathan apple
madeira,port
madeira,marsala
madeira,dry vermouth
madeira,chicken stock
madeira,beef stock
mafalde,tagliatelle
mafalde,fettuccine
mahi mahi,monkfish
mahi mahi,shark
mahi mahi,swordfish
mahi mahi,tuna
mahi mahi,tilefish
mahlab,cinnamon
mahlab,bay leaf
mahlab,clove
mahlab,fennel seed ground
mahlab,cardamom
maitake mushroom,oyster mushroom
malabar spinach,spinach
malabar spinach,okra
malaysian noodle,hokkien noodle
malaysian noodle,rice vermicelli
malaysian noodle,chinese wheat noodle
malaysian noodle,vermicelli
maltagliati,chinese egg noodles broken
mango,papaya
manicotti,lumache
manila clam,soft shell clam
manzana chili,scotch bonnet chili
manzanilla olive,caper berry
maple sugar,date sugar
maple sugar,sucanat
margarine,shortening
margarine,salt
margarine,lard
margarita salt,kosher salt
margarita salt,table salt
marjoram,thyme
marjoram,sage
marjoram,summer savory
marsala,madeira
marsala,sherry
marsala,sweet vermouth
marzipan,light corn syrup
marzipan,vanilla extract
marzipan,almond paste
marzipan,powdered sugar
masa,salt
masa,lard
mascarpone,cream
mascarpone,butter
mascarpone,sour cream
matsutake mushroom,shiitake mushroom
mayonnaise,aioli
mayonnaise,yogurt
mediterranean cucumber,cucumber
melba toast,french bread
melba toast,zwieback
melba toast,crouton
melegueta pepper,cardamom
melon,star fruit
melon,papaya
meringue powder,powdered egg white
merlot,cabernet sauvignon
merlot,bordeaux wine red
metaxa,cognac
metaxa,armagnac
mexican avocado,broccoli
mexican chocolate,cinnamon
meyer lemon,lemon
mezcal,tequila
mezzani,ziti
midori,orange liqueur
midori,raspberry liqueur
millet,quinoa
millet,couscou
millet flour,nonwheat flour
mint,parsley
mint,cilantro
mint flavored liqueur,peppermint oil
mirasol pepper,serrano pepper
mirin,sherry
mirin,sake
miso,soy sauce
mixed spice,allspice
mixed spice,coriander seed
mixed spice,mace
mixed spice,clove
mizithra cheese soft,cottage cheese
mizuna,mustard greens young
mizuna,arugula
monkfish,blackfish
monkfish,mahi mahi
monkfish,shark
monkfish,red snapper
monosodium glutamate,kelp powder
moose,beef
moose,bear
morbier cheese,havarti
morel,shiitake mushroom
morel,chanterelle
morita pepper,chipotle pepper
morita pepper,jalapeno pepper
mortadella,bologna
mortadella,olive loaf
mostaccioli,ziti
muenster,bel paese
mulato chili,ancho chili
mulato chili,poblano pepper
mullet,orange roughy
mung bean sprout,snow pea
mung bean sprout,sunflower sprout
mung bean sprout,soybean sprout
muscadine jelly,grape jelly
muscadine jelly,red currant jelly
muscat,port
muscat,riesling
muscat raisin,raisin
muscat raisin,date
mussel,oyster
mussel,soft shell clam
mustard green,gai choy
mustard green,escarole
mustard green,spinach
mustard green,radish green
mustard oil,olive oil
mustard prepared,creole mustard
mustard prepared,mustard seed
mutton,lamb
nam prik,sambal terasi
nameko mushroom,shiitake mushroom
napa cabbage,bok choy
napa cabbage,cabbage
napa cabbage,savoy cabbage
nettle,escarole
nettle,beet green
nettle,spinach
nigella,cumin
nonwheat flour,whole wheat flour
nonwheat flour,wheat flour
nut liqueur,walnut liqueur
nutmeg,mace
nutmeg,allspice
nutmeg,cinnamon
nutmeg,clove
nut,chocolate chip
oakleaf lettuce,romaine lettuce
oatmeal,cream of wheat
oatmeal,cream of rice
octopu,cuttlefish
ogen melon,honeydew melon
ogen melon,cantaloupe
oil of orange,orange extract
okra,eggplant
okra,purslane
olallieberry,raspberry
olive butter,olive oil
olive butter,tapenade
olive butter,butter
olive loaf,mortadella
olive loaf,bologna
olive oil,almond oil
olive oil,sesame oil
olive oil,walnut oil
olive oil,corn oil
olive,onion flake
olive,caper
onion,leek bulb
onion,green onion
onion,garlic
onion,asafetida powder
onion flake,onion powder
onion powder,onion flake
onion salt,salt
onion salt,onion
onion salt,beau monde seasoning
onion soup mix,onion powder
onion sprout,daikon sprout
oolong tea,coffee
opal basil,sweet basil
opo squash,zucchini
orange extract,orange zest one orange
orange extract,vodka
orange extract,orange zest
orange extract,vanilla extract
orange extract,orange liqueur
orange liqueur,kumquat liqueur
orange liqueur,sabra liqueur
orange liqueur,midori
orange liqueur,rum
orange liqueur,orange extract
orange marmalade,lemon marmalade
orange roughy,sole
orange roughy,red snapper
orange roughy,grouper
oreo® cookie,vanilla wafer
ossau iraty cheese,gouda
ossau iraty cheese,cheddar
ossetra caviar,sevruga caviar
ossetra caviar,beluga caviar
ossetra caviar,paddlefish roe gray not brown
ossetra caviar,bowfin roe black not brown
ossetra caviar,lumpfish roe
ostrich,emu
ostrich,beef
ostrich,chicken
ostrich,turkey
otaheite gooseberry,gooseberry
ouzo,pernod
ouzo,ricard
ouzo,pasti
ouzo,sambuca
oyster,mussel
oyster,soft shell clam
oyster,cherrystone clam
oyster liquor,clam juice
oyster mushroom,enoki mushroom
oyster mushroom,chanterelle
oyster sauce,soy sauce
oyster sauce,garlic
oyster sauce,clam juice
oyster sauce,corn starch
oyster sauce,oyster
oyster sauce,salt
oyster sauce,green onion white part
paccheri,rigatoni
paccheri,elicoidali
paccheri,tortiglioni
pale ale,india pale ale
palm oil,annatto oil
palm sugar,molass
palm sugar,piloncillo
palm sugar,maple sugar
palm sugar,date sugar
pancake syrup,berry syrup
pancake syrup,molasses light
pancake syrup,honey
pancake syrup,apple juice
pancetta,salt pork
pancetta,prosciutto
pancetta,bacon unsmoked lean
panch phoron,garam masala
panch phoron,curry powder
panettone,fruitcake
panko,cracker meal
panko,melba toast crushed
papaya,mango
papaya,cantaloupe
papaya,honeydew melon
papaya,kiwi fruit
papaya,tomato
papaya leaf,lotus leaf
pappardelle,tagliatelle
pappardelle,fettuccine
paprika,cayenne pepper ground
paprika,chili powder
paratha,chapati
parmesan,sbrinz
parrotfish,mullet
parsley,italian parsley
parsley,celery leaf
parsley,cilantro
parsley,tarragon
parsley root,celeriac
parsley root,carrot
parsley root,turnip
partridge,dove
pasta,corn pasta
pasta,rice noodle
pasta,couscou
pasta,rice
pasta ribbon,egg noodle
pasta rod,chinese wheat noodle
pasti,ouzo
pasti,anise flavored liqueur
pastry flour,cake flour
pastry flour,corn starch
pâté,liverwurst
patna rice,long grain rice
patty shell,polenta
pea eggplant,thai eggplant
peach blossom,plum blossom
peach jam,apricot jam
peanut,cashew
peanut,almond
peanut butter,chocolate hazelnut spread
peanut butter,peanut
peanut butter,sesame paste
peanut butter chip,chocolate chip
peanut butter chip,butterscotch chip
peanut powder,peanut roast and skin
pear,apple
pear,asian pear
pear brandy,apple brandy
pear brandy,brandy
pearl barley,arborio rice
pecan,walnut
pecan meal,pecan toasted
